"638755","223715","3.8290558"
"638765","223715","3.8596497"
"638775","223715","4.0072174"
"638785","223715","3.5704041"
"638795","223715","3.8691254"
"638805","223715","4.6651764"
"638815","223715","4.398674"
"638825","223715","3.2038651"
"638835","223715","2.0086288"
"634675","223705","1.7564011"
"634685","223705","3.7386322"
"634695","223705","4.8803864"
"634705","223705","5"
"634715","223705","4.8581467"
"634725","223705","4.9380722"
"634735","223705","4.9380722"
"634745","223705","4.9380722"
"634755","223705","4.9570236"
"634765","223705","5.0004501"
"634775","223705","4.8441315"
"634785","223705","4.3471222"
"634795","223705","4.3392258"
"634805","223705","4.0700531"
"634815","223705","3.9558411"
"634825","223705","4.2153702"
"634835","223705","4.2709656"
"634845","223705","4.1726074"
"634855","223705","3.8415833"
"634865","223705","3.4646606"
"634875","223705","3.1529541"
"634885","223705","2.6976013"
"634895","223705","2.16436"
"634905","223705","1.6106949"
"634915","223705","1.2517014"
"634925","223705","0.95537567"
"634935","223705","0.66960907"
"634945","223705","0.22126007"
"637195","223705","0.90252686"
"637205","223705","1.8785629"
"637215","223705","2.2669754"
"637225","223705","2.4049683"
"637235","223705","2.0578232"
"637245","223705","1.5867462"
"637255","223705","1.0994873"
"637265","223705","1.5916138"
"637275","223705","2.2192383"
"637285","223705","2.4268036"
"637295","223705","2.7060165"
"637305","223705","3.1067276"
"637315","223705","3.3805847"
"637325","223705","3.7386093"
"637335","223705","4.1985245"
"637345","223705","4.0286255"
"637355","223705","3.5096283"
"637365","223705","4.2226715"
"637375","223705","5"
"637385","223705","4.4570999"
"637395","223705","3.2861023"
"637405","223705","3.5155487"
"637415","223705","3.772995"
"637425","223705","3.9066086"
"637435","223705","4.0329208"
"637445","223705","3.872551"
"637455","223705","3.6686783"
"637465","223705","3.8094711"
"637475","223705","3.9771194"
"637485","223705","3.8519058"
"637495","223705","3.5125198"
"637505","223705","3.0329285"
"637515","223705","2.2281342"
"637525","223705","2.0367966"
"637535","223705","1.6628189"
"637545","223705","1.394989"
"637555","223705","0.48581696"
"637845","223705","1.0816116"
"637855","223705","2.6571426"
"637865","223705","3.3186874"
"637875","223705","3.8902588"
"637885","223705","4.1471634"
"637895","223705","4.1776047"
"637905","223705","4.2217331"
"637915","223705","4.2510834"
"637925","223705","4.12603"
"637935","223705","3.7273636"
"637945","223705","2.7018661"
"637955","223705","1.2287521"
"637965","223705","1.294075"
"637975","223705","3.4546585"
"637985","223705","4.5905838"
"637995","223705","5"
"638005","223705","4.8976898"
"638015","223705","4.8897705"
"638025","223705","4.5819092"
"638035","223705","4.3730774"
"638045","223705","4.2947311"
"638055","223705","4.2748947"
"638065","223705","4.1584473"
"638075","223705","4.0177689"
"638085","223705","4.1496582"
"638095","223705","4.1942291"
"638105","223705","4.2423019"
"638115","223705","4.2371216"
"638125","223705","4.3312149"
"638135","223705","4.4886703"
"638145","223705","4.4608917"
"638155","223705","4.2374649"
"638165","223705","4.139801"
"638175","223705","4.168129"
"638185","223705","4.0900497"
"638195","223705","3.8800735"
"638205","223705","3.9897995"
"638215","223705","3.8695221"
"638225","223705","3.8137665"
"638235","223705","1.1935883"
"638245","223705","1.3670273"
"638255","223705","1.7443924"
"638265","223705","2.3893051"
"638275","223705","3.0831757"
"638285","223705","3.3105621"
"638295","223705","3.3227463"
"638305","223705","3.4081192"
"638315","223705","3.4842072"
"638325","223705","3.6118774"
"638335","223705","3.6364594"
"638345","223705","3.4773331"
"638355","223705","2.9669342"
"638365","223705","1.5811691"
"638375","223705","0.8028717"
"638385","223705","0.82435608"
"638395","223705","1.9809875"
"638405","223705","3.4992371"
"638415","223705","4.0035934"
"638425","223705","3.9679108"
"638435","223705","3.9914932"
"638445","223705","3.9429016"
"638455","223705","3.7518845"
"638465","223705","3.6427994"
"638475","223705","3.2138519"
"638485","223705","3.449295"
"638495","223705","3.3590698"
"638505","223705","1.6371841"
"638515","223705","1.6596832"
"638525","223705","3.2144394"
"638535","223705","4.2210922"
"638545","223705","4.5498505"
"638555","223705","4.625679"
"638565","223705","4.7396927"
"638575","223705","4.8725433"
"638585","223705","5.0374832"
"638595","223705","5.3041992"
"638605","223705","5.3886414"
"638615","223705","5.4101715"
"638625","223705","5.3425674"
"638635","223705","5.2949905"
"638645","223705","5.2966232"
"638655","223705","5.1826248"
"638665","223705","5.0212631"
"638675","223705","5.122818"
"638685","223705","5.1042862"
"638695","223705","4.9562607"
"638705","223705","5.022377"
"638715","223705","4.5079651"
"638725","223705","3.275528"
"638735","223705","3.623642"
"638745","223705","3.9012451"
"638755","223705","3.8680038"
"638765","223705","3.940979"
"638775","223705","3.8143234"
"638785","223705","3.4845352"
"638795","223705","4.3248215"
"638805","223705","5.1183853"
"638815","223705","5.0948944"
"638825","223705","4.3099136"
"638835","223705","2.7416763"
"638845","223705","0.51540375"
"634675","223695","0.17640686"
"634685","223695","2.4230652"
"634695","223695","4.6015015"
"634705","223695","5"
"634715","223695","4.8759003"
"634725","223695","4.9380722"
"634735","223695","4.9380722"
"634745","223695","4.9380722"
"634755","223695","4.9569626"
"634765","223695","5.0061493"
"634775","223695","4.8173523"
"634785","223695","4.2992477"
"634795","223695","4.4441071"
"634805","223695","4.2239456"
"634815","223695","3.8932648"
"634825","223695","4.0353928"
"634835","223695","4.2226868"
"634845","223695","4.1527634"
"634855","223695","3.8769531"
"634865","223695","3.5821228"
"634875","223695","3.1173248"
"634885","223695","2.6396027"
"634895","223695","2.0930099"
"634905","223695","1.5531311"
"634915","223695","1.2609406"
"634925","223695","1.0450211"
"634935","223695","0.71173859"
"634945","223695","0.2881546"
"634955","223695","0.012260437"
"637195","223695","1.509903"
"637205","223695","2.4039841"
"637215","223695","2.6347122"
"637225","223695","2.6327896"
"637235","223695","2.2918167"
"637245","223695","1.9286957"
"637255","223695","1.4855881"
"637265","223695","1.9483414"
"637275","223695","2.4297791"
"637285","223695","2.4060059"
"637295","223695","2.6971741"
"637305","223695","3.2512436"
"637315","223695","3.5307007"
"637325","223695","4.0941238"
"637335","223695","4.3399506"
"637345","223695","3.7718964"
"637355","223695","3.3418579"
"637365","223695","4.257431"
"637375","223695","5"
"637385","223695","4.5584869"
"637395","223695","4.3323135"
"637405","223695","3.4123306"
"637415","223695","3.6287079"
"637425","223695","3.7341995"
"637435","223695","3.7797928"
"637445","223695","3.6047668"
"637455","223695","3.4875107"
"637465","223695","3.9279709"
"637475","223695","4.1166382"
"637485","223695","3.9431534"
"637495","223695","3.6141739"
"637505","223695","3.0399704"
"637515","223695","1.7714462"
"637525","223695","1.3381119"
"637535","223695","1.1414413"
"637545","223695","1.1315231"
"637555","223695","0.09261322"
"637855","223695","1.1743393"
"637865","223695","2.0660172"
"637875","223695","3.1589661"
"637885","223695","4.0043259"
"637895","223695","4.2760696"
"637905","223695","4.0455551"
"637915","223695","3.1628036"
"637925","223695","1.6161652"
"637965","223695","0.52629852"
"637975","223695","3.7200851"
"637985","223695","4.4923401"
"637995","223695","4.7689362"
"638005","223695","5"
"638015","223695","4.6289444"
"638025","223695","4.6262741"
"638035","223695","4.736084"
"638045","223695","4.3090057"
"638055","223695","4.2473907"
"638065","223695","4.1411438"
"638075","223695","3.9564285"
"638085","223695","4.0476608"
"638095","223695","4.0478897"
"638105","223695","4.0668335"
"638115","223695","4.0724564"
"638125","223695","4.0754547"
"638135","223695","4.2012482"
"638145","223695","4.3323135"
"638155","223695","4.2926407"
"638165","223695","4.2110519"
"638175","223695","4.1555862"
"638185","223695","4.0316315"
"638195","223695","3.8694687"
"638205","223695","3.9677048"
"638215","223695","3.8496933"
"638225","223695","1.1648483"
"638235","223695","1.251358"
"638245","223695","1.4325027"
"638255","223695","1.6008148"
"638265","223695","2.1009674"
"638275","223695","3.0301208"
"638285","223695","3.402504"
"638295","223695","3.4860916"
"638305","223695","3.5447998"
"638315","223695","3.5990753"
"638325","223695","3.6570206"
"638335","223695","3.6856155"
"638345","223695","3.63974"
"638355","223695","3.460762"
"638365","223695","2.6203842"
"638375","223695","1.5645676"
"638385","223695","1.4625244"
"638395","223695","2.3703918"
"638405","223695","3.5604935"
"638415","223695","4.0328217"
"638425","223695","4.0037384"
"638435","223695","3.9329453"
"638445","223695","3.938446"
"638455","223695","3.959465"
"638465","223695","3.8613052"
"638475","223695","3.383255"
"638485","223695","3.5614014"
"638495","223695","3.450058"
"638505","223695","2.5914612"
"638515","223695","2.9374161"
"638525","223695","4.2065887"
"638535","223695","4.849556"
"638545","223695","5.1921234"
"638555","223695","5.0028992"
"638565","223695","4.9158173"
"638575","223695","5.127594"
"638585","223695","5.1079102"
"638595","223695","5.110939"
"638605","223695","5.2614746"
"638615","223695","5.3992615"
"638625","223695","5.36483"
"638635","223695","5.4084167"
"638645","223695","5.4481964"
"638655","223695","5.2694321"
"638665","223695","5.0311356"
"638675","223695","4.9453659"
"638685","223695","4.7807617"
"638695","223695","4.7159653"
"638705","223695","4.6323471"
"638715","223695","4.1663742"
"638725","223695","4.005806"
"638735","223695","3.1435242"
"638745","223695","3.3508072"
"638755","223695","3.6897888"
"638765","223695","4.0289917"
"638775","223695","4.1266556"
"638785","223695","4.08358"
"638795","223695","4.6196136"
"638805","223695","4.9050064"
"638815","223695","4.9969177"
"638825","223695","4.7796097"
"638835","223695","3.319664"
"638845","223695","1.1004181"
"634675","223685","0.040916443"
"634685","223685","2.6007614"
"634695","223685","4.7015533"
"634705","223685","5"
"634715","223685","4.9391251"
"634725","223685","4.9380722"
"634735","223685","4.9426651"
"634745","223685","4.9426117"
"634755","223685","4.9575424"
"634765","223685","5.0059433"
"634775","223685","4.8116455"
"634785","223685","4.2914124"
"634795","223685","4.5737"
"634805","223685","4.4055176"
"634815","223685","3.9875031"
"634825","223685","3.784111"
"634835","223685","4.1591415"
"634845","223685","4.1138382"
"634855","223685","3.8933334"
"634865","223685","3.6055298"
"634875","223685","3.1109619"
"634885","223685","2.6757812"
"634895","223685","2.11586"
"634905","223685","1.5848923"
"634915","223685","1.3063431"
"634925","223685","1.1286087"
"634935","223685","0.81568909"
"634945","223685","0.37590027"
"634955","223685","0.12978363"
"637185","223685","0.33813477"
"637195","223685","1.8783264"
"637205","223685","2.7040024"
"637215","223685","3.0021286"
"637225","223685","2.8804321"
"637235","223685","2.4835205"
"637245","223685","2.2645035"
"637255","223685","1.9271393"
"637265","223685","2.3462601"
"637275","223685","2.7759323"
"637285","223685","2.869072"
"637295","223685","3.2119293"
"637305","223685","3.6800613"
"637315","223685","3.7640076"
"637325","223685","4.029068"
"637335","223685","3.9636078"
"637345","223685","3.8612137"
"637355","223685","4.4080658"
"637365","223685","5"
"637375","223685","5.2331848"
"637385","223685","5.1615829"
"637395","223685","4.4105148"
"637405","223685","3.2998962"
"637415","223685","3.6825485"
"637425","223685","3.6395493"
"637435","223685","3.2619705"
"637445","223685","3.3528824"
"637455","223685","3.584137"
"637465","223685","3.9092636"
"637475","223685","3.820694"
"637485","223685","3.3730545"
"637495","223685","2.8831635"
"637505","223685","2.3607788"
"637515","223685","1.43573"
"637525","223685","0.1909256"
"637535","223685","0.13303375"
"637545","223685","0.43534851"
"637865","223685","0.72807312"
"637875","223685","2.1633682"
"637885","223685","3.0186157"
"637895","223685","2.7896729"
"637905","223685","1.6605835"
"637965","223685","0.76224518"
"637975","223685","3.866394"
"637985","223685","4.6325531"
"637995","223685","4.6591339"
"638005","223685","5"
"638015","223685","4.782959"
"638025","223685","4.6887741"
"638035","223685","4.8938904"
"638045","223685","4.354332"
"638055","223685","4.0641785"
"638065","223685","3.9904404"
"638075","223685","3.9345322"
"638085","223685","3.9380875"
"638095","223685","4.0296631"
"638105","223685","4.0812454"
"638115","223685","4.0038605"
"638125","223685","3.9558182"
"638135","223685","3.9944534"
"638145","223685","4.0548935"
"638155","223685","4.1793365"
"638165","223685","4.2162704"
"638175","223685","4.0821609"
"638185","223685","3.9050293"
"638195","223685","3.9416504"
"638205","223685","4.2196121"
"638215","223685","3.99086"
"638225","223685","1.1720276"
"638235","223685","1.3786011"
"638245","223685","1.4566269"
"638255","223685","1.3497849"
"638265","223685","1.6950302"
"638275","223685","2.9191437"
"638285","223685","3.4255142"
"638295","223685","3.5200043"
"638305","223685","3.6929169"
"638315","223685","3.8022461"
"638325","223685","3.7241974"
"638335","223685","3.6545868"
"638345","223685","3.684166"
"638355","223685","3.7466888"
"638365","223685","3.5820389"
"638375","223685","3.0679092"
"638385","223685","2.9982529"
"638395","223685","3.4440155"
"638405","223685","3.8609772"
"638415","223685","4.0206757"
"638425","223685","3.9948654"
"638435","223685","3.9750519"
"638445","223685","3.9729309"
"638455","223685","4.0425186"
"638465","223685","4.1934662"
"638475","223685","4.0268936"
"638485","223685","4.0113068"
"638495","223685","4.1680069"
"638505","223685","4.3504105"
"638515","223685","4.4562531"
"638525","223685","4.7647705"
"638535","223685","5.0473938"
"638545","223685","5.2680893"
"638555","223685","5.0367355"
"638565","223685","4.9523849"
"638575","223685","5.0929871"
"638585","223685","5.146904"
"638595","223685","5.1188889"
"638605","223685","5.3283691"
"638615","223685","5.4286728"
"638625","223685","5.2736053"
"638635","223685","5.3704529"
"638645","223685","5.4582367"
"638655","223685","5.3249283"
"638665","223685","5.1300201"
"638675","223685","4.992775"
"638685","223685","4.6087494"
"638695","223685","4.6835403"
"638705","223685","4.7926483"
"638715","223685","4.4455109"
"638725","223685","4.5909882"
"638735","223685","4.3275833"
"638745","223685","4.2770157"
"638755","223685","3.6755066"
"638765","223685","3.7516098"
"638775","223685","4.3688126"
"638785","223685","4.9180832"
"638795","223685","4.9679031"
"638805","223685","4.9264679"
"638815","223685","4.9945221"
"638825","223685","4.8757095"
"638835","223685","3.7191772"
"638845","223685","1.5836182"
"644455","223685","0.34737396"
"634675","223675","0.88126373"
"634685","223675","3.392395"
"634695","223675","4.9524612"
"634705","223675","5"
"634715","223675","4.9399109"
"634725","223675","4.9426651"
"634735","223675","4.9426651"
"634745","223675","4.9431763"
"634755","223675","4.9565201"
"634765","223675","4.9907379"
"634775","223675","4.8563614"
"634785","223675","4.212944"
"634795","223675","4.4311829"
"634805","223675","4.3263931"
"634815","223675","3.9007034"
"634825","223675","3.8004608"
"634835","223675","4.2242813"
"634845","223675","4.247963"
"634855","223675","3.9587479"
"634865","223675","3.6885376"
"634875","223675","3.3488846"
"634885","223675","2.8460388"
"634895","223675","2.224884"
"634905","223675","1.7313232"
"634915","223675","1.408844"
"634925","223675","1.2651215"
"634935","223675","1.0032196"
"634945","223675","0.56969452"
"634955","223675","0.20441437"
"634965","223675","0.13219452"
"634975","223675","0.15951538"
"634985","223675","0.10992432"
"634995","223675","0.2424469"
"637185","223675","1.0611877"
"637195","223675","1.8151245"
"637205","223675","2.6918716"
"637215","223675","3.2405853"
"637225","223675","3.105751"
"637235","223675","2.6903763"
"637245","223675","3.2336655"
"637255","223675","2.2909546"
"637265","223675","2.7140274"
"637275","223675","3.2482224"
"637285","223675","3.4873505"
"637295","223675","3.7316666"
"637305","223675","3.9084854"
"637315","223675","3.930481"
"637325","223675","3.9933624"
"637335","223675","3.7476425"
"637345","223675","4.0319366"
"637355","223675","5"
"637365","223675","4.939682"
"637375","223675","4.3741302"
"637385","223675","4.4277344"
"637395","223675","4.1110077"
"637405","223675","3.7033539"
"637415","223675","2.7481766"
"637425","223675","1.8882675"
"637435","223675","1.1377182"
"637445","223675","1.2947311"
"637455","223675","1.772728"
"637465","223675","1.9659576"
"637475","223675","1.7070541"
"637485","223675","1.1013565"
"637495","223675","0.68508148"
"637505","223675","0.45738983"
"637515","223675","0.0096282959"
"637875","223675","0.21611786"
"637885","223675","0.46852875"
"637965","223675","0.81687164"
"637975","223675","3.8813553"
"637985","223675","4.67836"
"637995","223675","4.6650467"
"638005","223675","4.856514"
"638015","223675","5"
"638025","223675","4.6170654"
"638035","223675","4.7003937"
"638045","223675","4.3104401"
"638055","223675","4.0944901"
"638065","223675","4.0446091"
"638075","223675","4.0545731"
"638085","223675","4.044754"
"638095","223675","4.0977554"
"638105","223675","4.0966644"
"638115","223675","4.0412598"
"638125","223675","4.0195618"
"638135","223675","4.0375443"
"638145","223675","4.0566025"
"638155","223675","4.0497437"
"638165","223675","4.0185394"
"638175","223675","3.9004898"
"638185","223675","3.9085159"
"638195","223675","4.1343918"
"638205","223675","4.2340469"
"638215","223675","3.9813385"
"638225","223675","1.1511688"
"638235","223675","1.4418793"
"638245","223675","1.4195251"
"638255","223675","1.3659897"
"638265","223675","1.983902"
"638275","223675","3.1610641"
"638285","223675","3.6854935"
"638295","223675","3.7465897"
"638305","223675","3.8221588"
"638315","223675","3.8242416"
"638325","223675","3.7841492"
"638335","223675","3.6201706"
"638345","223675","3.677742"
"638355","223675","3.9674301"
"638365","223675","4.0013809"
"638375","223675","4.0043564"
"638385","223675","4.004837"
"638395","223675","3.9922256"
"638405","223675","4.0696716"
"638415","223675","4.0499725"
"638425","223675","3.9915924"
"638435","223675","4.0133133"
"638445","223675","4.0067139"
"638455","223675","4.0508804"
"638465","223675","4.4398193"
"638475","223675","4.5699539"
"638485","223675","4.4668808"
"638495","223675","4.7063141"
"638505","223675","4.9518738"
"638515","223675","4.903038"
"638525","223675","4.9731598"
"638535","223675","5.0779037"
"638545","223675","5.0215836"
"638555","223675","4.8948288"
"638565","223675","4.982605"
"638575","223675","5.0736008"
"638585","223675","5.2365494"
"638595","223675","5.2415924"
"638605","223675","5.2982788"
"638615","223675","5.2036591"
"638625","223675","4.8018875"
"638635","223675","4.6972809"
"638645","223675","4.7727051"
"638655","223675","4.7378387"
"638665","223675","4.7175903"
"638675","223675","4.6898499"
"638685","223675","4.4946213"
"638695","223675","4.52668"
"638705","223675","5.1356659"
"638715","223675","5"
"638725","223675","4.7733841"
"638735","223675","4.6899414"
"638745","223675","4.795105"
"638755","223675","3.779541"
"638765","223675","3.8943024"
"638775","223675","4.5107498"
"638785","223675","4.9705887"
"638795","223675","4.990036"
"638805","223675","4.9718246"
"638815","223675","4.9460678"
"638825","223675","4.8403091"
"638835","223675","3.8664474"
"638845","223675","1.7345734"
"638885","223675","0.28145599"
"638895","223675","0.3781662"
"638905","223675","0.42848206"
"638915","223675","0.31465912"
"638965","223675","0.013832092"
"644455","223675","0.80884552"
"644465","223675","0.11235046"
"634665","223665","0.29431915"
"634675","223665","1.7861481"
"634685","223665","3.6575623"
"634695","223665","4.9188156"
"634705","223665","5"
"634715","223665","4.9786301"
"634725","223665","4.9426651"
"634735","223665","4.9426651"
"634745","223665","4.9474411"
"634755","223665","4.9309082"
"634765","223665","4.7592087"
"634775","223665","4.5147781"
"634785","223665","4.1732254"
"634795","223665","4.4644775"
"634805","223665","4.2948608"
"634815","223665","3.7523575"
"634825","223665","4.1595459"
"634835","223665","4.4280777"
"634845","223665","4.4364853"
"634855","223665","4.1764603"
"634865","223665","3.8897095"
"634875","223665","3.5131836"
"634885","223665","2.9263687"
"634895","223665","2.383255"
"634905","223665","2.0384903"
"634915","223665","1.7865143"
"634925","223665","1.5263596"
"634935","223665","1.139473"
"634945","223665","0.77435303"
"634955","223665","0.45803833"
"634965","223665","0.35475922"
"634975","223665","0.49079132"
"634985","223665","0.46842194"
"634995","223665","0.30536652"
"637165","223665","0.15632629"
"637175","223665","1.0670547"
"637185","223665","1.128685"
"637195","223665","1.7828064"
"637205","223665","2.7083969"
"637215","223665","3.2819901"
"637225","223665","3.1751022"
"637235","223665","3.4453125"
"637245","223665","3.4764938"
"637255","223665","2.5521927"
"637265","223665","3.0094223"
"637275","223665","3.5942917"
"637285","223665","3.7866898"
"637295","223665","3.8399963"
"637305","223665","3.7827606"
"637315","223665","3.723877"
"637325","223665","3.5829544"
"637335","223665","3.3433685"
"637345","223665","4.1778336"
"637355","223665","5"
"637365","223665","5.0784378"
"637375","223665","4.1949692"
"637385","223665","3.8399887"
"637395","223665","4.1268234"
"637405","223665","3.4563675"
"637415","223665","0.96638489"
"637965","223665","0.38776398"
"637975","223665","3.5226898"
"637985","223665","4.5643845"
"637995","223665","4.5895767"
"638005","223665","4.6410217"
"638015","223665","4.6349869"
"638025","223665","5"
"638035","223665","4.7096786"
"638045","223665","4.2146835"
"638055","223665","4.2223129"
"638065","223665","4.1708603"
"638075","223665","4.1843796"
"638085","223665","4.127388"
"638095","223665","4.1363144"
"638105","223665","4.0439758"
"638115","223665","4.0520096"
"638125","223665","4.0266113"
"638135","223665","4.024231"
"638145","223665","4.017067"
"638155","223665","3.9693832"
"638165","223665","3.9239273"
"638175","223665","3.9186554"
"638185","223665","4.0521469"
"638195","223665","4.0892029"
"638205","223665","3.9511719"
"638215","223665","3.8184967"
"638225","223665","1.1090698"
"638235","223665","1.4393539"
"638245","223665","1.6565552"
"638255","223665","2.1332397"
"638265","223665","3.0331802"
"638275","223665","3.7156448"
"638285","223665","3.9881744"
"638295","223665","4.0528641"
"638305","223665","3.9846268"
"638315","223665","3.8942947"
"638325","223665","3.9565659"
"638335","223665","3.8282166"
"638345","223665","3.6169815"
"638355","223665","3.8766174"
"638365","223665","3.9886322"
"638375","223665","3.8975754"
"638385","223665","3.8195419"
"638395","223665","3.8675919"
"638405","223665","4.0551224"
"638415","223665","4.038063"
"638425","223665","3.9627457"
"638435","223665","3.9715958"
"638445","223665","3.9764175"
"638455","223665","4.0416336"
"638465","223665","4.4813232"
"638475","223665","4.732666"
"638485","223665","4.8332825"
"638495","223665","4.888031"
"638505","223665","4.9312286"
"638515","223665","4.9175339"
"638525","223665","4.9816284"
"638535","223665","5.0494156"
"638545","223665","4.9612274"
"638555","223665","4.946022"
"638565","223665","5.0438919"
"638575","223665","5.158371"
"638585","223665","5.1478119"
"638595","223665","4.9124374"
"638605","223665","4.684021"
"638615","223665","4.5718918"
"638625","223665","4.2998505"
"638635","223665","4.1963577"
"638645","223665","4.2507629"
"638655","223665","4.2993088"
"638665","223665","4.4510117"
"638675","223665","4.3839569"
"638685","223665","4.2658463"
"638695","223665","4.6218185"
"638705","223665","5"
"638715","223665","4.8074341"
"638725","223665","5"
"638735","223665","5.1213074"
"638745","223665","3.857933"
"638755","223665","3.4080582"
"638765","223665","4.4450684"
"638775","223665","4.860878"
"638785","223665","4.8098831"
"638795","223665","4.9622879"
"638805","223665","4.9872513"
"638815","223665","5.053009"
"638825","223665","4.8482285"
"638835","223665","3.6112747"
"638845","223665","1.6120377"
"638885","223665","0.60797119"
"638895","223665","0.75605011"
"638905","223665","0.56720734"
"638945","223665","0.86737061"
"638955","223665","0.59548187"
"638965","223665","0.5406723"
"638975","223665","0.3588028"
"641905","223665","0.14017487"
"644455","223665","1.0011902"
"644465","223665","0.91262054"
"634665","223655","1.221344"
"634675","223655","3.0646744"
"634685","223655","4.3165283"
"634695","223655","4.9530563"
"634705","223655","5"
"634715","223655","4.9427185"
"634725","223655","4.9426651"
"634735","223655","4.9426651"
"634745","223655","4.9339371"
"634755","223655","4.792244"
"634765","223655","4.5224686"
"634775","223655","4.2070541"
"634785","223655","4.444603"
"634795","223655","4.6741943"
"634805","223655","4.3599396"
"634815","223655","4.0547104"
"634825","223655","4.4450455"
"634835","223655","4.5139236"
"634845","223655","4.5121765"
"634855","223655","4.2823868"
"634865","223655","3.8713455"
"634875","223655","3.4537735"
"634885","223655","3.0282288"
"634895","223655","2.6608353"
"634905","223655","2.3857651"
"634915","223655","2.1710052"
"634925","223655","1.8136444"
"634935","223655","1.3805008"
"634945","223655","1.0201645"
"634955","223655","0.7043457"
"634965","223655","0.53514862"
"634975","223655","0.73332214"
"634985","223655","0.74651337"
"634995","223655","0.40372467"
"637075","223655","0.72238159"
"637145","223655","0.096000671"
"637155","223655","1.0843735"
"637165","223655","2.0519943"
"637175","223655","2.087532"
"637185","223655","2.3405609"
"637195","223655","2.7394867"
"637205","223655","3.5083466"
"637215","223655","4.0645142"
"637225","223655","4.8738937"
"637235","223655","4.1816711"
"637245","223655","3.6915665"
"637255","223655","2.7288208"
"637265","223655","3.2102585"
"637275","223655","3.6654587"
"637285","223655","3.7583618"
"637295","223655","3.5759125"
"637305","223655","4.2483826"
"637315","223655","4.664978"
"637325","223655","4.383461"
"637335","223655","4.4935684"
"637345","223655","4.5350418"
"637355","223655","5"
"637365","223655","4.6568069"
"637375","223655","4.0821686"
"637385","223655","4.1481857"
"637395","223655","4.3980026"
"637405","223655","2.362587"
"637965","223655","0.20682526"
"637975","223655","3.1830978"
"637985","223655","4.1832199"
"637995","223655","4.3864212"
"638005","223655","4.4570084"
"638015","223655","4.3562851"
"638025","223655","5"
"638035","223655","4.7538757"
"638045","223655","4.3529892"
"638055","223655","4.289444"
"638065","223655","4.1934509"
"638075","223655","4.178688"
"638085","223655","4.1223602"
"638095","223655","4.1224289"
"638105","223655","4.0558472"
"638115","223655","4.0124359"
"638125","223655","3.8612213"
"638135","223655","3.8709793"
"638145","223655","3.9981308"
"638155","223655","4.1037521"
"638165","223655","4.2112656"
"638175","223655","4.1629868"
"638185","223655","4.1906967"
"638195","223655","3.9886551"
"638205","223655","3.8791428"
"638215","223655","3.8039856"
"638225","223655","1.105217"
"638235","223655","1.3864441"
"638245","223655","2.1391754"
"638255","223655","3.2107468"
"638265","223655","3.8574829"
"638275","223655","4.0006104"
"638285","223655","4.0705719"
"638295","223655","4.1047363"
"638305","223655","4.0647125"
"638315","223655","4.1183395"
"638325","223655","4.1668777"
"638335","223655","4.0890045"
"638345","223655","3.6899872"
"638355","223655","3.7263565"
"638365","223655","4.0063019"
"638375","223655","3.9142075"
"638385","223655","3.7328796"
"638395","223655","3.8844376"
"638405","223655","4.0667419"
"638415","223655","4.0527496"
"638425","223655","3.9138947"
"638435","223655","3.9130783"
"638445","223655","3.9828339"
"638455","223655","4.0571365"
"638465","223655","4.5085907"
"638475","223655","4.7721024"
"638485","223655","4.9688721"
"638495","223655","5.0098801"
"638505","223655","5.0085373"
"638515","223655","4.9730759"
"638525","223655","4.9159775"
"638535","223655","4.9389954"
"638545","223655","5.033905"
"638555","223655","4.9265213"
"638565","223655","4.6183395"
"638575","223655","4.4293594"
"638585","223655","4.4078369"
"638595","223655","4.3009796"
"638605","223655","4.2129669"
"638615","223655","4.3317566"
"638625","223655","4.3289185"
"638635","223655","4.25177"
"638645","223655","4.3117447"
"638655","223655","4.3998184"
"638665","223655","4.5149765"
"638675","223655","4.3764038"
"638685","223655","4.4026337"
"638695","223655","5"
"638705","223655","4.5211182"
"638715","223655","4.5199051"
"638725","223655","5.1420898"
"638735","223655","5"
"638745","223655","4.3109589"
"638755","223655","3.8327255"
"638765","223655","4.2943573"
"638775","223655","4.9791107"
"638785","223655","4.9388123"
"638795","223655","5.0106354"
"638805","223655","4.9106903"
"638815","223655","4.931488"
"638825","223655","4.3684006"
"638835","223655","2.9595718"
"638845","223655","1.327774"
"638885","223655","1.0201263"
"638895","223655","1.2642593"
"638905","223655","0.74227905"
"638945","223655","1.2810745"
"638955","223655","1.1465988"
"638965","223655","0.93731689"
"638975","223655","0.74909973"
"638985","223655","0.39230347"
"641905","223655","0.53391266"
"641915","223655","0.39087677"
"644455","223655","1.0061951"
"644465","223655","1.1640167"
"644475","223655","0.11070251"
"634655","223645","0.062919617"
"634665","223645","1.9751358"
"634675","223645","4.2095337"
"634685","223645","5.0183487"
"634695","223645","5"
"634705","223645","4.9804306"
"634715","223645","4.9426651"
"634725","223645","4.9426651"
"634735","223645","4.9426346"
"634745","223645","4.79953"
"634755","223645","4.6257782"
"634765","223645","4.4623871"
"634775","223645","4.4329681"
"634785","223645","4.5611801"
"634795","223645","4.5593109"
"634805","223645","4.1877289"
"634815","223645","4.0301819"
"634825","223645","4.455513"
"634835","223645","4.501091"
"634845","223645","4.4928513"
"634855","223645","4.3072433"
"634865","223645","3.9067993"
"634875","223645","3.6270142"
"634885","223645","3.3434753"
"634895","223645","2.9953079"
"634905","223645","2.6657715"
"634915","223645","2.4024124"
